"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2007-03-14" 35.759998 36.360001 35.509998 36.360001 293300 28.339389
"2007-03-15" 36.32 36.48 36.099998 36.43 65200 28.393948
"2007-03-16" 36.52 36.810001 36.5 36.5 216100 28.448507
"2007-03-19" 37.150002 37.490002 37.150002 37.490002 100600 29.220125
"2007-03-20" 37.369999 37.540001 37.25 37.419998 160200 29.165563
"2007-03-21" 37.549999 38.509998 37.540001 38.150002 107000 29.734536
"2007-03-22" 38.470001 38.470001 38.169998 38.330002 130900 29.87483
"2007-03-23" 38.549999 38.59 38.360001 38.57 229300 30.061887
"2007-03-26" 38.919998 39.369999 38.720001 39.299999 134800 30.630857
"2007-03-27" 38.919998 39.02 38.57 38.73 237400 30.186593
"2007-03-28" 38.68 38.779999 38.43 38.5 148700 30.007329
"2007-03-29" 38.66 38.84 38.560001 38.810001 147300 30.248947
"2007-03-30" 38.799999 38.950001 38.639999 38.860001 127700 30.287917
"2007-04-02" 39.259998 39.32 39 39.099998 1862200 30.474974
"2007-04-03" 39.32 39.349998 39.099998 39.259998 141700 30.59968
"2007-04-04" 39.52 40.970001 39.259998 39.709999 2815100 30.950416
"2007-04-05" 39.849998 39.849998 39.549999 39.77 1124900 30.997181
"2007-04-09" 39.880001 40.380001 39.619999 39.91 1514600 31.106298
"2007-04-10" 40.580002 40.580002 39.990002 40.290001 1414200 31.402475
"2007-04-11" 40.299999 40.299999 39.84 40.029999 2230400 31.199827
"2007-04-12" 39.73 39.900002 39.400002 39.849998 807900 31.059533
"2007-04-13" 39.470001 40.169998 39.470001 40.139999 715600 31.285563
"2007-04-16" 40.220001 40.259998 40 40.16 119800 31.301151
"2007-04-17" 39.970001 40.18 39.880001 40.099998 169100 31.254385
"2007-04-18" 39.849998 40.029999 39.73 39.900002 117200 31.098506
"2007-04-19" 39.939999 40.119999 39.669998 39.990002 125400 31.168653
"2007-04-20" 40.549999 40.549999 40.09 40.23 106700 31.35571
"2007-04-23" 40.470001 40.470001 37.66 40.099998 212300 31.254385
"2007-04-24" 40.43 40.459999 40.23 40.43 158500 31.511593
"2007-04-25" 40.779999 40.860001 40.48 40.799999 232200 31.799974
"2007-04-26" 40.959999 41.34 40.810001 41.299999 168600 32.189679
"2007-04-27" 41.130001 41.48 41.009998 41.360001 134900 32.236445
"2007-04-30" 40.849998 40.91 40.459999 40.5 488300 31.566151
"2007-05-01" 40.919998 40.919998 40.240002 40.619999 159500 31.65968
"2007-05-02" 40.360001 40.66 40.130001 40.400002 1664100 31.488211
"2007-05-03" 40.470001 40.529999 40.130001 40.529999 133500 31.589532
"2007-05-04" 40.419998 40.470001 40.169998 40.27 241500 31.386887
"2007-05-07" 40.349998 40.360001 40.130001 40.330002 184600 31.433653
"2007-05-08" 40.130001 40.169998 39.560001 39.950001 348200 31.137476
"2007-05-09" 39.84 40.290001 39.84 40.290001 160500 31.402475
"2007-05-10" 39.950001 39.950001 39.240002 39.330002 381300 30.654241
"2007-05-11" 39.490002 39.740002 39.25 39.650002 1388400 30.903653
"2007-05-14" 39.66 39.849998 39.599998 39.84 344400 31.05174
"2007-05-15" 39.919998 40.220001 39.869999 39.919998 255600 31.114091
"2007-05-16" 40.509998 40.509998 40 40 123800 31.176445
"2007-05-17" 40.189999 40.259998 40 40.18 239000 31.31674
"2007-05-18" 40.18 40.619999 40.18 40.599998 247900 31.644091
"2007-05-21" 40.439999 40.540001 40.25 40.360001 1260200 31.457034
"2007-05-22" 40.549999 40.549999 40.25 40.34 57200 31.441445
"2007-05-23" 40.689999 40.990002 40.599998 40.720001 136100 31.737622
"2007-05-24" 40.549999 41 40.060001 40.529999 206200 31.589532
"2007-05-25" 40.380001 40.84 40.380001 40.82 76300 31.815562
"2007-05-29" 40.849998 40.990002 40.639999 40.939999 140500 31.909091
"2007-05-30" 40.970001 40.970001 40.400002 40.84 183900 31.831151
"2007-05-31" 40.889999 41.27 40.889999 41.169998 92000 32.088355
"2007-06-01" 41.41 41.43 41.16 41.220001 101200 32.127328
"2007-06-04" 41.84 41.849998 41.400002 41.599998 270900 32.423502
"2007-06-05" 41.619999 41.619999 41.099998 41.52 148000 32.361151
"2007-06-06" 40.93 40.93 40.369999 40.5 244600 31.566151
"2007-06-07" 40.240002 40.360001 39.279999 39.279999 313500 30.615269
"2007-06-08" 39.310001 40.18 39.310001 40.169998 245500 31.308944
"2007-06-11" 39.970001 40.43 39.709999 40.189999 63700 31.324533
"2007-06-12" 39.830002 40.150002 39.560001 39.59 73800 30.856887
"2007-06-13" 39.48 39.98 39.48 39.98 91300 31.160857
"2007-06-14" 40.43 40.700001 40.099998 40.580002 168400 31.628505
"2007-06-15" 41.220001 41.220001 40.84 40.900002 111800 31.877917
"2007-06-18" 41.369999 41.369999 40.779999 40.790001 131600 31.792181
"2007-06-19" 40.779999 40.799999 40.509998 40.790001 107400 31.792181
"2007-06-20" 40.93 40.93 40.009998 40.009998 156000 31.184238
"2007-06-21" 39.869999 40.369999 39.82 40.25 92900 31.371298
"2007-06-22" 40.349998 40.5 39.91 40.16 139800 31.301151
"2007-06-25" 39.939999 40.150002 39.529999 39.549999 167200 30.82571
"2007-06-26" 39.93 40 39.5 39.5 211400 30.78674
"2007-06-27" 39.529999 39.869999 39.349998 39.830002 103300 31.043947
"2007-06-28" 39.810001 40.110001 39.77 39.849998 165700 31.059533
"2007-06-29" 40.490002 40.549999 39.860001 40.02 133200 31.192034
"2007-07-02" 40.23 40.630001 40.23 40.630001 169900 31.667475
"2007-07-03" 40.669998 40.720001 40.509998 40.709999 80900 31.729827
"2007-07-05" 40.549999 40.759998 40.369999 40.700001 322700 31.722034
"2007-07-06" 40.77 41.049999 40.57 40.75 271100 31.761004
"2007-07-09" 40.860001 41.060001 40.860001 41.02 269400 31.971445
"2007-07-10" 41.150002 41.169998 40.400002 40.400002 117800 31.488211
"2007-07-11" 40.490002 40.799999 40.389999 40.639999 172000 31.675268
"2007-07-12" 40.790001 41.200001 40.5 41.110001 119300 32.041592
"2007-07-13" 40.84 41.169998 40.84 41.099998 127500 32.033797
"2007-07-16" 40.950001 41.09 40.810001 40.849998 124900 31.838944
"2007-07-17" 40.740002 40.740002 40.400002 40.5 125600 31.566151
"2007-07-18" 40.200001 40.299999 39.919998 40.279999 52900 31.39468
"2007-07-19" 40.75 40.759998 40.529999 40.580002 162000 31.628505
"2007-07-20" 40.720001 40.73 40.200001 40.330002 140500 31.433653
"2007-07-23" 40.34 40.669998 40.34 40.389999 53700 31.480415
"2007-07-24" 40.389999 40.599998 39.66 39.830002 159700 31.043947
"2007-07-25" 40.02 40.02 39.419998 39.73 119300 30.966004
"2007-07-26" 38.669998 39 32.540001 37.740002 1536200 29.414978
"2007-07-27" 37.290001 37.970001 36.5 37.07 643200 28.892771
"2007-07-30" 36.830002 37.259998 36.669998 37.200001 426800 28.994095
"2007-07-31" 38.25 38.650002 37.91 37.919998 373900 29.555269
"2007-08-01" 37.630001 38.400002 37.360001 38.189999 190800 29.76571
"2007-08-02" 37.889999 38.43 37.889999 38.200001 389400 29.773506
"2007-08-03" 38.060001 38.299999 37.689999 38.029999 217300 29.641005
"2007-08-06" 37.84 37.98 37.200001 37.509998 284700 29.23571
"2007-08-07" 37.540001 38.240002 37.540001 38.240002 121900 29.804683
"2007-08-08" 38.299999 38.950001 38.240002 38.669998 159400 30.139827
"2007-08-09" 37.360001 37.950001 37 37.540001 211500 29.259095
"2007-08-10" 36.5 37.419998 36.419998 37.419998 400800 29.165563
"2007-08-13" 37.099998 37.200001 36.5 36.5 211000 28.448507
"2007-08-14" 36.91 36.970001 36.209999 36.209999 161600 28.222477
"2007-08-15" 36 36.450001 35.25 35.41 163100 27.598948
"2007-08-16" 34.5 34.869999 33.84 34.650002 513000 27.006597
"2007-08-17" 36.299999 36.299999 34.16 34.689999 532000 27.037771
"2007-08-20" 35.459999 35.459999 34.77 35.02 103800 27.294978
"2007-08-21" 34.990002 35.220001 34.84 34.91 64600 27.209243
"2007-08-22" 35.689999 36.459999 35.689999 36.360001 197100 28.339389
"2007-08-23" 36.549999 36.549999 35.810001 35.970001 327400 28.03542
"2007-08-24" 36.310001 36.799999 36.189999 36.77 89400 28.658948
"2007-08-27" 36.740002 37.029999 36.740002 36.779999 68000 28.666741
"2007-08-28" 36.549999 36.709999 35.919998 36.02 69700 28.07439
"2007-08-29" 36.130001 36.830002 36.130001 36.810001 97100 28.690125
"2007-08-30" 36.189999 36.720001 36.189999 36.48 43500 28.432918
"2007-08-31" 37.439999 37.549999 37.169998 37.240002 76200 29.025272
"2007-09-04" 37.41 38.34 37.41 38.16 136900 29.742329
"2007-09-05" 37.529999 37.529999 36.919998 37.189999 155800 28.986299
"2007-09-06" 36.849998 37.07 36.830002 36.970001 66800 28.814831
"2007-09-07" 36.73 36.73 36.029999 36.380001 159200 28.354978
"2007-09-10" 36.25 36.279999 35.650002 35.959999 71400 28.027624
"2007-09-11" 36.419998 36.689999 36.400002 36.689999 78800 28.596594
"2007-09-12" 36.529999 36.59 36.259998 36.369999 66800 28.347182
"2007-09-13" 36.639999 36.990002 36.639999 36.810001 146300 28.690125
"2007-09-14" 36.759998 36.759998 36.279999 36.650002 172400 28.565419
"2007-09-17" 36.119999 36.200001 35.77 35.869999 85800 27.957477
"2007-09-18" 36.32 37.400002 36.189999 37.349998 198400 29.111005
"2007-09-19" 37.900002 38.060001 37.740002 37.950001 74600 29.578653
"2007-09-20" 37.869999 38.25 37.869999 37.889999 69800 29.531888
"2007-09-21" 38.34 38.5 37.919998 38 62900 29.617623
"2007-09-24" 38 38.259998 37.91 38.02 105900 29.633212
"2007-09-25" 37.740002 37.740002 37.419998 37.490002 65200 29.220125
"2007-09-26" 37.66 37.919998 37.43 37.540001 56400 29.259095
"2007-09-27" 37.720001 37.919998 37.610001 37.849998 107400 29.50071
"2007-09-28" 37.599998 37.740002 37.540001 37.599998 57000 29.305858
"2007-10-01" 37.990002 38.240002 37.82 38.060001 95100 29.664389
"2007-10-02" 38.110001 38.369999 37.75 37.970001 1988000 29.594242
"2007-10-03" 38.130001 38.5 37.970001 38.099998 901600 29.695563
"2007-10-04" 38.509998 38.810001 38.509998 38.779999 1210800 30.225563
"2007-10-05" 39.02 39.529999 39.02 39.41 419900 30.716593
"2007-10-08" 39.049999 39.139999 38.720001 38.849998 183200 30.280121
"2007-10-09" 38.939999 39.23 38.810001 39.119999 180100 30.490563
"2007-10-10" 39.18 39.349998 38.869999 39.080002 90000 30.459389
"2007-10-11" 39.259998 39.700001 39 39 97800 30.397034
"2007-10-12" 39.139999 39.630001 39.139999 39.599998 38600 30.86468
"2007-10-15" 39.639999 39.869999 39.34 39.400002 90600 30.7088
"2007-10-16" 39.139999 39.279999 38.900002 39.02 74400 30.412623
"2007-10-17" 39.650002 39.860001 39.490002 39.73 75900 30.966004
"2007-10-18" 39.650002 39.889999 39.529999 39.84 71000 31.05174
"2007-10-19" 39.59 39.799999 39.080002 39.099998 82500 30.474974
"2007-10-22" 38.619999 38.790001 38.290001 38.59 94400 30.077476
"2007-10-23" 39.060001 39.490002 39.060001 39.450001 91900 30.74777
"2007-10-24" 39.310001 39.490002 38.740002 39.490002 86500 30.778947
"2007-10-25" 39.700001 39.700001 39.23 39.490002 110800 30.778947
"2007-10-26" 39.5 40.380001 39.5 40.310001 247400 31.418064
"2007-10-29" 40.380001 40.599998 40.07 40.529999 80100 31.589532
"2007-10-30" 40 40.330002 40 40.139999 173100 31.285563
"2007-10-31" 40.389999 40.889999 40.32 40.759998 74800 31.768797
"2007-11-01" 40 40.040001 39.630001 39.720001 91900 30.958211
"2007-11-02" 39.790001 40 39.549999 39.950001 98100 31.137476
"2007-11-05" 39.060001 39.330002 38.950001 39.209999 120900 30.56071
"2007-11-06" 39.369999 39.650002 39.279999 39.650002 187100 30.903653
"2007-11-07" 39.099998 39.220001 38.43 38.43 98700 29.95277
"2007-11-08" 38.650002 39.049999 38.389999 38.860001 193200 30.287917
"2007-11-09" 38.459999 38.759998 38.07 38.189999 71400 29.76571
"2007-11-12" 37.869999 38.490002 37.450001 37.450001 146200 29.188948
"2007-11-13" 37.75 38.279999 37.490002 38.27 104500 29.828065
"2007-11-14" 37.959999 38.5 37.220001 37.400002 93400 29.149978
"2007-11-15" 36.849998 37.169998 36.439999 36.720001 124500 28.619978
"2007-11-16" 36.939999 37.259998 36.669998 37.099998 212900 28.916152
"2007-11-19" 36.130001 36.330002 35.650002 35.650002 113800 27.786008
"2007-11-20" 36.119999 36.619999 35.41 36.310001 164000 28.300419
"2007-11-21" 35.689999 36.07 35.400002 35.5 101700 27.669095
"2007-11-23" 35.75 36.25 35.619999 36.130001 64400 28.160125
"2007-11-26" 36.330002 36.59 35.77 35.77 82500 27.879537
"2007-11-27" 36.099998 36.310001 35.709999 36.25 207700 28.253654
"2007-11-28" 36.490002 37.959999 36.450001 37.860001 2246000 29.508506
"2007-11-29" 37.459999 37.959999 37.310001 37.830002 165700 29.485125
"2007-11-30" 38.450001 38.599998 37.700001 37.860001 318400 29.508506
"2007-12-03" 38.200001 38.200001 37.73 37.810001 51100 29.469536
"2007-12-04" 37.889999 37.889999 37.139999 37.200001 66400 28.994095
"2007-12-05" 37.470001 37.82 37.470001 37.700001 120100 29.3838
"2007-12-06" 37.459999 38.400002 37.459999 38.34 178900 29.882623
"2007-12-07" 38.130001 38.560001 38.130001 38.419998 589900 29.944974
"2007-12-10" 38.580002 38.720001 38.299999 38.650002 66400 30.124242
"2007-12-11" 38.400002 38.599998 37.5 37.650002 264900 29.344831
"2007-12-12" 38.110001 38.709999 37.73 37.970001 88800 29.594242
"2007-12-13" 37.59 37.59 37.07 37.41 72800 29.157771
"2007-12-14" 36.919998 37.099998 36.689999 36.759998 90500 28.651152
"2007-12-17" 36.139999 36.34 35.599998 35.599998 66800 27.747035
"2007-12-18" 36.52 36.779999 36.209999 36.700001 97000 28.604389
"2007-12-19" 36.299999 36.439999 36.080002 36.209999 63300 28.222477
"2007-12-20" 35.490002 35.84 35.490002 35.689999 67400 28.374324
"2007-12-21" 36.150002 36.490002 36.040001 36.25 146200 28.819537
"2007-12-24" 36 36.630001 36 36.5 43300 29.018293
"2007-12-26" 35.599998 36.970001 35.599998 36.59 25000 29.089845
"2007-12-27" 36.919998 37.139999 36.790001 36.799999 89600 29.256798
"2007-12-28" 37.139999 37.5 37.139999 37.27 55800 29.63046
"2007-12-31" 37 37.560001 36.669998 36.880001 75300 29.320402
"2008-01-02" 37.400002 37.580002 37.209999 37.360001 88500 29.702012
"2008-01-03" 36.889999 38.259998 36.889999 37.049999 124100 29.455554
"2008-01-04" 36.830002 37.09 36.099998 36.150002 141800 28.740036
"2008-01-07" 36.009998 36.150002 35.720001 35.98 265700 28.604881
"2008-01-08" 36.369999 36.490002 35.580002 35.580002 322800 28.286874
"2008-01-09" 35.27 35.75 35.02 35.720001 1322800 28.398177
"2008-01-10" 34.779999 35.23 34.580002 35.23 304900 28.008615
"2008-01-11" 34.380001 34.619999 34.119999 34.209999 296400 27.197692
"2008-01-14" 34.790001 35.060001 34.720001 34.889999 108500 27.738307
"2008-01-15" 34.220001 34.299999 33.43 33.490002 336200 26.625278
"2008-01-16" 33.279999 33.279999 32.220001 32.299999 124200 25.679201
"2008-01-17" 32.619999 32.900002 31.780001 31.879999 292100 25.345292
"2008-01-18" 32.490002 32.68 31.93 32.16 383400 25.567898
"2008-01-22" 30.5 31.74 29.280001 31.68 391300 25.186288
"2008-01-23" 29.49 31.719999 29.49 31.67 481400 25.178338
"2008-01-24" 31.9 32.5 31.9 32.450001 320300 25.798455
"2008-01-25" 32.549999 32.779999 31.809999 31.870001 114100 25.337343
"2008-01-28" 31.57 31.889999 31.370001 31.83 141600 25.305541
"2008-01-29" 32.02 32.5 31.84 32.380001 59000 25.742804
"2008-01-30" 32.110001 33.259998 32.110001 32.540001 79800 25.870007
"2008-01-31" 31.66 33.049999 31.66 32.720001 423200 26.013111
"2008-02-01" 32.84 33.209999 32.689999 33.099998 636900 26.315217
"2008-02-04" 33.23 33.400002 32.990002 33.029999 121400 26.259566
"2008-02-05" 32.009998 32.290001 31.6 31.629999 130400 25.146536
"2008-02-06" 31.93 32.290001 31.77 31.860001 127800 25.329392
"2008-02-07" 31.48 31.639999 31.08 31.360001 101500 24.931881
"2008-02-08" 30.799999 31.18 30.77 31 32500 24.645673
"2008-02-11" 30.9 31.280001 30.75 31.280001 134400 24.86828
"2008-02-12" 31.4 32.279999 31.4 31.879999 151000 25.345292
"2008-02-13" 32.25 32.700001 32.16 32.650002 189900 25.95746
"2008-02-14" 32.709999 32.84 32.419998 32.450001 153400 25.798455
"2008-02-15" 32.130001 32.470001 32.110001 32.41 61500 25.766654
"2008-02-19" 33.110001 33.490002 32.959999 33.049999 34100 26.275467
"2008-02-20" 32.68 33.439999 32.68 33.419998 67000 26.569624
"2008-02-21" 33.240002 33.32 32.560001 32.700001 899100 25.997211
"2008-02-22" 33.110001 33.48 32.860001 33.48 211800 26.617327
"2008-02-25" 33.669998 33.869999 33.34 33.869999 48900 26.927385
"2008-02-26" 34 34.490002 33.82 34.310001 114300 27.277196
"2008-02-27" 33.91 34.080002 33.669998 33.82 73900 26.887634
"2008-02-28" 33.84 34.040001 33.700001 33.759998 236600 26.839932
"2008-02-29" 33.470001 33.650002 33.040001 33.110001 61400 26.323169
"2008-03-03" 32.849998 32.849998 32.419998 32.68 41000 25.98131
"2008-03-04" 32.209999 32.450001 31.889999 32.209999 70900 25.607649
"2008-03-05" 32.529999 33.16 32.529999 32.950001 103800 26.195966
"2008-03-06" 33.09 33.220001 32.650002 32.669998 22000 25.973358
"2008-03-07" 32.369999 32.610001 32.07 32.099998 87400 25.520196
"2008-03-10" 32.52 32.700001 32.060001 32.07 98200 25.496346
"2008-03-11" 32.810001 33.169998 32.490002 33.169998 63500 26.370869
"2008-03-12" 33.400002 33.450001 33.150002 33.169998 57500 26.370869
"2008-03-13" 32.959999 33.43 32.91 33.380001 28700 26.537826
"2008-03-14" 33.52 33.599998 32.540001 32.93 99600 26.180065
"2008-03-17" 30.879999 32.209999 30.700001 31.99 155100 25.432744
"2008-03-18" 31.76 32.66 31.76 32.599998 154700 25.917707
"2008-03-19" 32.25 32.459999 31.629999 31.639999 95800 25.154487
"2008-03-20" 31.389999 31.700001 31.219999 31.52 163600 25.059085
"2008-03-24" 31.27 32.450001 31.219999 32.389999 48400 25.750753
"2008-03-25" 32.369999 32.810001 32.23 32.759998 108300 26.04491
"2008-03-26" 32.810001 32.919998 32.639999 32.84 19300 26.108513
"2008-03-27" 33.549999 33.599998 33.139999 33.16 58100 26.36292
"2008-03-28" 33.720001 33.91 33.560001 33.709999 78000 26.800181
"2008-03-31" 33.52 33.950001 33.470001 33.619999 51200 26.728629
"2008-04-01" 33.57 34.580002 33.529999 34.560001 268400 27.475951
"2008-04-02" 34.41 34.720001 34.290001 34.57 30200 27.4839
"2008-04-03" 34.48 34.669998 34.279999 34.5 69400 27.428249
"2008-04-04" 34.709999 34.799999 34.509998 34.700001 26200 27.587254
"2008-04-07" 35.240002 35.5 35.220001 35.25 41600 28.024515
"2008-04-08" 34.790001 35.130001 34.73 35.009998 36300 27.833709
"2008-04-09" 34.98 35.240002 34.98 35.049999 23500 27.86551
"2008-04-10" 34.700001 34.830002 34.470001 34.540001 80200 27.460051
"2008-04-11" 34.689999 34.709999 34.290001 34.310001 27200 27.277196
"2008-04-14" 34.330002 34.669998 34.330002 34.459999 51900 27.396447
"2008-04-15" 34.799999 35.029999 34.75 34.959999 85700 27.793958
"2008-04-16" 35.5 36.16 35.43 36.07 177500 28.676433
"2008-04-17" 35.860001 35.950001 35.689999 35.84 46900 28.493578
"2008-04-18" 35.900002 36.259998 35.799999 36.200001 38400 28.779787
"2008-04-21" 36.32 36.349998 35.959999 36.299999 35600 28.859288
"2008-04-22" 36.07 36.130001 35.75 35.91 69000 28.54923
"2008-04-23" 35.98 36.290001 35.98 36.150002 28700 28.740036
"2008-04-24" 35.990002 36.240002 35.790001 36.110001 36300 28.708235
"2008-04-25" 35.939999 36.25 35.939999 36.189999 35200 28.771835
"2008-04-28" 36.5 36.57 36.400002 36.450001 42300 28.978542
"2008-04-29" 36.400002 36.650002 36.310001 36.599998 90500 29.097793
"2008-04-30" 36.919998 37.400002 36.919998 37.169998 81100 29.550956
"2008-05-01" 37.990002 37.990002 36.59 37.59 148200 29.884866
"2008-05-02" 37.639999 37.799999 37.240002 37.419998 81100 29.749711
"2008-05-05" 37.700001 37.700001 37.43 37.529999 97200 29.837164
"2008-05-06" 37.450001 37.77 37.400002 37.700001 158800 29.972319
"2008-05-07" 37.700001 37.700001 37.189999 37.200001 170100 29.574808
"2008-05-08" 37.369999 37.369999 37.080002 37.110001 69000 29.503256
"2008-05-09" 37.16 37.25 36.970001 37.209999 28200 29.582757
"2008-05-12" 37.099998 37.639999 37.099998 37.599998 35600 29.892815
"2008-05-13" 37.880001 38.029999 37.75 37.959999 43600 30.179023
"2008-05-14" 38.139999 38.369999 38 38.110001 127900 30.298278
"2008-05-15" 38.34 38.810001 38.25 38.740002 141400 30.799142
"2008-05-16" 39 39.759998 39 39.759998 107100 31.610062
"2008-05-19" 39.790001 39.810001 39.310001 39.48 83800 31.387457
"2008-05-20" 39.349998 39.419998 38.869999 39.09 92500 31.077399
"2008-05-21" 39.110001 39.490002 38.970001 39.060001 157900 31.053549
"2008-05-22" 39.07 39.360001 38.919998 39.049999 140600 31.045597
"2008-05-23" 39.380001 39.439999 38.990002 39.080002 22600 31.06945
"2008-05-27" 38.57 38.830002 38.380001 38.75 47100 30.807091
"2008-05-28" 38.810001 39.080002 38.560001 39.049999 104300 31.045597
"2008-05-29" 38.599998 38.889999 38.48 38.810001 60300 30.854794
"2008-05-30" 38.490002 39 38.43 38.790001 141300 30.838893
"2008-06-02" 39 39.380001 38.459999 38.610001 130000 30.695789
"2008-06-03" 38.540001 38.689999 37.98 38.189999 211600 30.361878
"2008-06-04" 37.860001 37.990002 37.549999 37.669998 121400 29.948466
"2008-06-05" 38.139999 38.709999 38.09 38.66 91000 30.735539
"2008-06-06" 38.669998 38.669998 37.959999 37.970001 86700 30.186975
"2008-06-09" 37.990002 37.990002 37.349998 37.5 229400 29.813314
"2008-06-10" 36.759998 36.889999 36.470001 36.529999 89200 29.042142
"2008-06-11" 36.5 36.580002 36.009998 36.02 327200 28.636682
"2008-06-12" 36.25 36.5 36.169998 36.279999 41500 28.843387
"2008-06-13" 36.040001 36.540001 36 36.48 37700 29.002392
"2008-06-16" 36.790001 37.200001 36.77 37.110001 36700 29.503256
"2008-06-17" 37.549999 37.869999 37.040001 37.360001 35700 29.702012
"2008-06-18" 36.900002 36.93 36.68 36.93 36600 29.360152
"2008-06-19" 36.580002 36.639999 36.34 36.580002 23500 29.081896
"2008-06-20" 36.25 36.34 35.709999 35.830002 34300 28.485629
"2008-06-23" 35.650002 35.779999 35.490002 35.580002 50400 28.286874
"2008-06-24" 35.290001 35.549999 35.18 35.369999 94000 28.119917
"2008-06-25" 35.23 35.59 35.169998 35.380001 99400 28.42441
"2008-06-26" 34.849998 35 34.32 34.32 145700 27.572802
"2008-06-27" 34.740002 34.799999 34.290001 34.470001 71400 27.693313
"2008-06-30" 34.73 37.07 34.73 34.830002 464000 27.982539
"2008-07-01" 34.009998 34.209999 33.52 34.110001 219300 27.404088
"2008-07-02" 34.349998 34.349998 33.450001 33.639999 134400 27.026487
"2008-07-03" 33.75 34.59 33.610001 34.040001 1860400 27.34785
"2008-07-07" 33.330002 33.889999 32.900002 33.360001 1136800 26.801535
"2008-07-08" 33.150002 33.639999 32.740002 33.459999 406300 26.881874
"2008-07-09" 33.889999 34.040001 33.040001 33.049999 620000 26.552479
"2008-07-10" 32.720001 32.93 32.52 32.869999 247700 26.407866
"2008-07-11" 32.279999 32.380001 31.639999 32.029999 145800 25.733007
"2008-07-14" 31.959999 32.599998 31.450001 31.59 158400 25.379511
"2008-07-15" 31.1 31.1 30.110001 30.309999 397700 24.351154
"2008-07-16" 29.76 30.700001 29.65 30.700001 222800 24.664482
"2008-07-17" 31.25 31.549999 31.1 31.48 226200 25.291136
