"USD.Open" "USD.High" "USD.Low" "USD.Close" "USD.Volume" "USD.Adjusted"
"2007-04-02" 66.599998 66.599998 64.760002 65.970001 2700 59.372394
"2007-04-03" 66.400002 67.400002 66.400002 67.349998 2300 60.614379
"2007-04-04" 67.900002 68.349998 67.900002 68.300003 2600 61.469374
"2007-04-05" 69 69.150002 68.800003 69.150002 3000 62.234365
"2007-04-09" 69.830002 70.150002 69.199997 69.650002 2200 62.68436
"2007-04-10" 69.739998 71.309998 69.739998 71.309998 2700 64.178342
"2007-04-11" 71.470001 71.470001 69.970001 70.099998 10700 63.089353
"2007-04-12" 69.800003 71.07 69.800003 71.07 1100 63.962346
"2007-04-13" 70.339996 70.580002 70.339996 70.580002 2400 63.521352
"2007-04-16" 71.150002 71.879997 71.150002 71.290001 5900 64.160345
"2007-04-17" 71.910004 72.32 71.860001 72.199997 7600 64.979333
"2007-04-18" 74.139999 75.779999 73.980003 75.199997 11300 67.679305
"2007-04-19" 74.120003 77.690002 74 76.980003 10000 69.281295
"2007-04-20" 78.760002 78.760002 76.449997 77.620003 3500 69.857288
"2007-04-23" 77 77 76.260002 76.540001 2700 68.885296
"2007-04-24" 79.349998 80.989998 78.419998 80.050003 22100 72.044266
"2007-04-25" 80.519997 82.050003 79.849998 82.050003 8300 73.844248
"2007-04-26" 81.510002 81.910004 80.620003 81.199997 15200 73.07925
"2007-04-27" 80.550003 80.839996 79 79.599998 9900 71.639266
"2007-04-30" 78.599998 79.32 77.5 77.5 18000 69.749287
"2007-05-01" 77.309998 78.309998 75.790001 78.309998 4600 70.478277
"2007-05-02" 78.610001 79.940002 78.559998 79.169998 10000 71.25227
"2007-05-03" 80.059998 80.910004 79.459999 79.459999 8700 71.513268
"2007-05-04" 80.279999 81.139999 79.830002 80.879997 2900 72.791253
"2007-05-07" 81.080002 81.379997 80.519997 80.519997 2400 72.467256
"2007-05-08" 79.690002 80.540001 79.110001 80.540001 700 72.48526
"2007-05-09" 80.779999 83.800003 80.779999 83.730003 4900 75.356232
"2007-05-10" 83.220001 84.040001 80.120003 80.900002 14200 72.809257
"2007-05-11" 82.029999 83.080002 81.360001 83.080002 13600 74.771237
"2007-05-14" 83.690002 83.879997 81.589996 82.07 9100 73.862244
"2007-05-15" 81.480003 82.099998 80.07 80.209999 10100 72.188261
"2007-05-16" 79.980003 80.459999 78.760002 80.459999 4000 72.413259
"2007-05-17" 80.519997 80.519997 79.529999 79.529999 2800 71.576267
"2007-05-18" 81.040001 81.040001 79.120003 80.080002 3300 72.071265
"2007-05-21" 80.360001 82.129997 79.550003 79.629997 7700 71.666265
"2007-05-22" 80.419998 81.919998 80.330002 81.230003 6400 73.106255
"2007-05-23" 80.720001 80.830002 78.739998 78.739998 6900 70.865273
"2007-05-24" 78.099998 78.480003 74.669998 75.169998 19400 67.652307
"2007-05-25" 76.599998 76.959999 75.910004 76.349998 3000 68.714296
"2007-05-29" 77.459999 77.660004 77.459999 77.5 5700 69.749287
"2007-05-30" 76.080002 76.68 75.800003 76.580002 12000 68.921297
"2007-05-31" 77.900002 78.639999 77.489998 78.639999 4200 70.775276
"2007-06-01" 79.550003 80.75 79.550003 80.040001 9800 72.035264
"2007-06-04" 79.150002 80.510002 79.150002 79.75 9700 71.774266
"2007-06-05" 79.25 79.25 77.589996 78.559998 6800 70.703275
"2007-06-06" 78.050003 78.050003 76.339996 77.010002 9700 69.308293
"2007-06-07" 75.970001 75.970001 73.900002 73.900002 12500 66.509321
"2007-06-08" 75.209999 77.870003 74.540001 77.870003 25700 70.082286
"2007-06-11" 78.010002 78.169998 77.400002 77.440002 6900 69.69529
"2007-06-12" 76.199997 77.760002 76.120003 76.940002 7700 69.245294
"2007-06-13" 78.540001 79.339996 77.830002 79.290001 6600 71.360271
"2007-06-14" 80 82.839996 80 82.029999 7600 73.826244
"2007-06-15" 85.260002 85.809998 84.199997 85.660004 21300 77.093215
"2007-06-18" 85.769997 86.129997 84.449997 85.860001 16200 77.27321
"2007-06-19" 84.5 84.919998 83.599998 84.470001 6400 76.022224
"2007-06-20" 85.110001 85.68 83.589996 83.589996 15100 75.230227
"2007-06-21" 84.959999 88.040001 84.959999 88.040001 20600 79.235191
"2007-06-22" 87.440002 87.510002 84.860001 85.529999 25100 76.976212
"2007-06-25" 85.580002 85.93 82.720001 83.419998 32200 75.077231
"2007-06-26" 83.5 83.5 81.75 82.050003 5800 74.085812
"2007-06-27" 81.25 85.720001 81.25 85.650002 21900 77.336376
"2007-06-28" 85.849998 86.400002 84.879997 85.160004 14300 76.89394
"2007-06-29" 85.610001 85.970001 83.540001 84 12300 75.846532
"2007-07-02" 85.239998 86.230003 84.290001 86.099998 20400 77.742694
"2007-07-03" 86.849998 87.169998 86.57 87.099998 10800 78.645629
"2007-07-05" 87 87.599998 86.440002 87.599998 6400 79.097097
"2007-07-06" 88.18 89.220001 87.650002 88.879997 5800 80.252852
"2007-07-09" 89.629997 90.660004 89.169998 90.360001 18500 81.589199
"2007-07-10" 89.269997 90.849998 89.080002 89.410004 18600 80.731414
"2007-07-11" 89.300003 89.300003 87.739998 88.559998 14800 79.963913
"2007-07-12" 89.870003 94.970001 89.209999 94.970001 42800 85.751729
"2007-07-13" 95.029999 95.220001 93.629997 94.660004 12400 85.471822
"2007-07-16" 94.599998 95.470001 94.139999 94.599998 16700 85.417641
"2007-07-17" 95.809998 100.230003 95.809998 98.209999 42500 88.677237
"2007-07-18" 94.410004 94.410004 91.68 93.440002 52100 84.37024
"2007-07-19" 94.660004 95.050003 93.550003 94.949997 21600 85.733667
"2007-07-20" 94.940002 94.940002 91.489998 91.599998 30800 82.708836
"2007-07-23" 92.639999 93.75 91.849998 91.900002 12300 82.97972
"2007-07-24" 89.279999 91.239998 88.040001 88.480003 56100 79.891684
"2007-07-25" 90.309998 90.389999 87.889999 88.790001 38900 80.171591
"2007-07-26" 87.260002 89.269997 82.57 85.449997 66800 77.155785
"2007-07-27" 84.959999 86.239998 82.720001 82.919998 25000 74.871361
"2007-07-30" 83.699997 86.709999 83.330002 85.419998 36900 77.128698
"2007-07-31" 87.389999 87.610001 82.809998 83.190002 41600 75.115157
"2007-08-01" 82.900002 84 79.419998 83.559998 33500 75.449239
"2007-08-02" 83.349998 84.449997 81.760002 84.290001 18900 76.108384
"2007-08-03" 84.300003 84.300003 80.199997 80.199997 17200 72.415377
"2007-08-06" 80.849998 81.550003 78.989998 81.550003 27700 73.634345
"2007-08-07" 81.18 83 79 82.199997 31600 74.221247
"2007-08-08" 83.379997 86.75 82.989998 84.959999 41000 76.713349
"2007-08-09" 83.559998 86.300003 82.010002 83.209999 63000 75.133213
"2007-08-10" 79.949997 83.440002 79.699997 82.75 21200 74.717864
"2007-08-13" 83 83.760002 82.449997 82.599998 39000 74.582422
"2007-08-14" 82.489998 83.300003 79.800003 79.879997 74900 72.126438
"2007-08-15" 78.190002 79.699997 76 76 55200 68.623053
"2007-08-16" 76 76.43 70.400002 75 180100 67.720118
"2007-08-17" 85 85 76 78.720001 82500 71.079037
"2007-08-20" 79.739998 81.379997 78.800003 80.489998 13100 72.677229
"2007-08-21" 80.029999 81.419998 80.029999 80.589996 17300 72.767521
"2007-08-22" 82.099998 82.610001 81.199997 82.300003 6300 74.311546
"2007-08-23" 82.669998 82.790001 80.709999 81.669998 10900 73.742692
"2007-08-24" 80.879997 83.769997 80.879997 83.650002 16600 75.530507
"2007-08-27" 82.730003 82.730003 81.800003 82.07 8100 74.103868
"2007-08-28" 80.720001 80.779999 77.75 77.839996 10100 70.28445
"2007-08-29" 80.209999 83.25 79.800003 83.139999 7000 75.070008
"2007-08-30" 82.400002 85.139999 82.400002 83.489998 17600 75.386034
"2007-08-31" 85.519997 86.860001 85.010002 86.690002 10900 78.275429
"2007-09-04" 87.370003 91.230003 87.370003 89.870003 32600 81.146763
"2007-09-05" 88.720001 88.959999 86.959999 88.019997 18600 79.476328
"2007-09-06" 88.610001 89.669998 87.449997 89.519997 21700 80.83073
"2007-09-07" 85.57 86.059998 83.459999 85.050003 169000 76.794617
"2007-09-10" 87.389999 87.800003 83.93 84.970001 30100 76.72238
"2007-09-11" 85.5 88.040001 85.150002 87.139999 48400 78.681747
"2007-09-12" 86.099998 87.379997 84.080002 84.580002 37600 76.370236
"2007-09-13" 84.699997 84.720001 83.43 83.57 24700 75.45827
"2007-09-14" 81.5 83.089996 81.470001 82.300003 75100 74.311546
"2007-09-17" 81.959999 82 80.959999 81.989998 9800 74.031631
"2007-09-18" 82.629997 86.120003 82.120003 85.389999 75500 77.101611
"2007-09-19" 86.82 88.57 86.169998 86.980003 41600 78.537281
"2007-09-20" 86.879997 88.190002 86.550003 87.400002 20000 78.916512
"2007-09-21" 88.309998 89.400002 88.309998 88.379997 12000 79.801385
"2007-09-24" 88.800003 89.739998 87.300003 87.809998 18000 79.286712
"2007-09-25" 86.739998 88.68 86.739998 88.349998 14600 79.865253
"2007-09-26" 90.099998 91 87.989998 88.629997 33300 80.118362
"2007-09-27" 89.379997 89.849998 88.639999 88.790001 16800 80.263
"2007-09-28" 89 89.599998 88.059998 88.129997 12000 79.66638
"2007-10-01" 89.550003 92.099998 89.550003 91.309998 10300 82.540987
"2007-10-02" 91.910004 92.199997 90.5 91.290001 46500 82.522911
"2007-10-03" 91.25 91.25 86.68 87.75 35400 79.322876
"2007-10-04" 87.690002 87.690002 86.25 87.470001 13900 79.069767
"2007-10-05" 89.110001 90 87.790001 89.160004 100100 80.597469
"2007-10-08" 88.580002 90 88.580002 89.389999 29700 80.805377
"2007-10-09" 89.410004 89.410004 87 88.82 41700 80.290118
"2007-10-10" 88.620003 88.860001 87.25 88.620003 13200 80.109328
"2007-10-11" 89 89.730003 83.650002 84.959999 41500 76.800815
"2007-10-12" 86.010002 87 85.849998 86.110001 19600 77.840375
"2007-10-15" 87.370003 87.949997 86.220001 87.18 22800 78.807617
"2007-10-16" 86.080002 87.639999 85.519997 85.980003 27100 77.722862
"2007-10-17" 91.260002 91.260002 88.669998 90.389999 49700 81.709342
"2007-10-18" 89.940002 91.050003 88.580002 90.760002 15200 82.043811
"2007-10-19" 89.690002 89.690002 85.209999 85.290001 57200 77.099125
"2007-10-22" 84 87.589996 84 87.470001 72800 79.069767
"2007-10-23" 86.610001 87 84.110001 87 37300 78.644903
"2007-10-24" 83.040001 83.610001 78.709999 82.110001 163400 74.224517
"2007-10-25" 81.879997 81.879997 76.940002 79.209999 77700 71.603019
"2007-10-26" 80.32 80.709999 78.019997 79.239998 52800 71.630137
"2007-10-29" 82.489998 83.040001 80 81.150002 27400 73.356712
"2007-10-30" 80.75 82.129997 80.720001 81.5 62700 73.673099
"2007-10-31" 82.32 84.150002 81.589996 83.910004 43700 75.851656
"2007-11-01" 82.629997 83.5 80.989998 80.989998 17100 73.212075
"2007-11-02" 81.940002 82.349998 80.519997 82.209999 14400 74.314913
"2007-11-05" 81.040001 83.019997 80.889999 81.910004 17100 74.043727
"2007-11-06" 83.019997 84.959999 82.910004 84.720001 35800 76.583865
"2007-11-07" 83.559998 84.629997 80.839996 81 17300 73.221116
"2007-11-08" 81.489998 81.489998 75.290001 78.379997 90200 70.852727
"2007-11-09" 76.519997 77.760002 75.489998 75.489998 68300 68.240271
"2007-11-12" 75 76.269997 72.900002 72.900002 33700 65.899006
"2007-11-13" 73.900002 76.720001 73.900002 76.669998 8300 69.306949
"2007-11-14" 77.620003 77.620003 74.870003 74.870003 18300 67.679817
"2007-11-15" 74.699997 76 72.900002 74.010002 12000 66.902407
"2007-11-16" 74.93 74.93 72.849998 74.379997 39500 67.23687
"2007-11-19" 73.019997 74.199997 71.120003 71.449997 64400 64.588254
"2007-11-20" 72.099998 73.18 68.169998 70.269997 59900 63.521575
"2007-11-21" 68.470001 70.699997 66.199997 68.32 73600 61.758848
"2007-11-23" 68.559998 69.919998 67.690002 69.419998 8400 62.753207
"2007-11-26" 67.339996 70.660004 66.290001 66.449997 18100 60.068432
"2007-11-27" 67.629997 69.080002 66.330002 69.050003 20400 62.418745
"2007-11-28" 71.720001 75.220001 71.089996 74.18 97300 67.056079
"2007-11-29" 74.870003 75.480003 73.839996 75.099998 15400 67.887725
"2007-11-30" 76.809998 77.089996 72.910004 73.330002 28500 66.287711
"2007-12-03" 74.190002 74.870003 73.230003 73.230003 13800 66.197316
"2007-12-04" 72.099998 73.5 71.620003 72.5 16700 65.537419
"2007-12-05" 75.739998 77.739998 75.519997 76.620003 66300 69.261755
"2007-12-06" 76.980003 79.82 76.980003 79.790001 40200 72.12732
"2007-12-07" 79.25 79.830002 78.440002 79.169998 55200 71.56686
"2007-12-10" 78.730003 80.889999 78.650002 80.470001 195500 72.742016
"2007-12-11" 80.949997 81.580002 76.790001 77.449997 56700 70.01204
"2007-12-12" 78.330002 80.269997 76.889999 78.650002 22300 71.096801
"2007-12-13" 78.650002 78.660004 75.910004 77.550003 21800 70.102442
"2007-12-14" 76.110001 76.489998 74.959999 75 14100 67.79733
"2007-12-17" 74.309998 74.309998 71.989998 71.989998 28600 65.076395
"2007-12-18" 72.849998 73.5 70.989998 72.57 277800 65.600696
"2007-12-19" 72.209999 74.110001 72.209999 73.519997 16000 66.45946
"2007-12-20" 71.300003 71.779999 69.760002 71.760002 16900 68.374639
"2007-12-21" 73.150002 73.940002 72.75 73.589996 19900 70.118301
"2007-12-24" 74.029999 75.730003 74.029999 75.730003 6900 72.157351
"2007-12-26" 75 75.589996 74.699997 75.43 7200 71.871501
"2007-12-27" 75.050003 75.050003 72.440002 72.440002 13100 69.02256
"2007-12-28" 73.190002 73.190002 71.510002 71.75 18400 68.365109
"2007-12-31" 72.050003 72.389999 71 71 26300 67.650491
"2008-01-02" 70.190002 70.660004 64.900002 66.360001 94900 63.229389
"2008-01-03" 66.160004 66.160004 63.150002 63.810001 77900 60.799689
"2008-01-04" 60.68 60.68 55.5 56.400002 194300 53.739265
"2008-01-07" 56.509998 57.799999 53.880001 55.189999 143300 52.586345
"2008-01-08" 55.700001 56.549999 52.220001 52.509998 128000 50.032777
"2008-01-09" 53.09 54.130001 50.799999 53.5 152200 50.976074
"2008-01-10" 52.950001 54.549999 51.810001 53.16 193400 50.652114
"2008-01-11" 52.5 52.5 49.900002 50.560001 149100 48.174774
"2008-01-14" 50.810001 54.349998 50.810001 54.200001 120500 51.643052
"2008-01-15" 53.959999 53.959999 50.32 50.889999 147000 48.489204
"2008-01-16" 50.029999 50.490002 43.810001 46.029999 286300 43.858479
"2008-01-17" 46.75 47.32 43.779999 44.220001 194600 42.13387
"2008-01-18" 46.959999 46.959999 44.18 45.23 154300 43.096221
"2008-01-22" 43 49.009998 34.880001 43.380001 205700 41.333498
"2008-01-23" 40.32 46.5 40.32 46.18 207700 44.001404
"2008-01-24" 47.389999 49 46.5 48.880001 189900 46.574029
"2008-01-25" 51.279999 52 46.549999 46.740002 272300 44.534987
"2008-01-28" 46.700001 47.84 45 47.82 187500 45.564035
"2008-01-29" 48.419998 49.060001 47.139999 48.380001 162600 46.097617
"2008-01-30" 48.240002 50.349998 46.32 48.209999 181600 45.935635
"2008-01-31" 46.849998 50 44.880001 49.139999 95900 46.821762
"2008-02-01" 49.939999 53.5 49.939999 53.299999 143400 50.785509
"2008-02-04" 54.049999 54.049999 50.799999 51 128100 48.594015
"2008-02-05" 50 50.18 47 47 192600 44.782719
"2008-02-06" 47.110001 48.099998 44.889999 44.990002 127700 42.867545
"2008-02-07" 44.099998 47.110001 43.150002 45.740002 174300 43.582163
"2008-02-08" 46.240002 47.400002 45.560001 47.259998 100900 45.030452
"2008-02-11" 47.470001 49.5 46.790001 49.330002 181400 47.002801
"2008-02-12" 50.009998 50.990002 48.060001 48.59 119500 46.297709
"2008-02-13" 49.939999 51.869999 49.939999 51.75 111600 49.308633
"2008-02-14" 52.02 52.02 48.48 48.630001 128200 46.335823
"2008-02-15" 47.77 48.779999 46.400002 47 95200 44.782719
"2008-02-19" 48.009998 48.75 45.990002 46.259998 76400 44.077628
"2008-02-20" 46.360001 48.709999 45.52 47.950001 116800 45.687903
"2008-02-21" 48.419998 50.43 47.25 47.380001 110200 45.144794
"2008-02-22" 47.799999 47.900002 45.439999 47.5 75100 45.259131
"2008-02-25" 47.82 48.380001 45.93 48.220001 46800 45.945166
"2008-02-26" 48.080002 50.970001 48.029999 50.139999 135400 47.774586
"2008-02-27" 49 51.419998 48.900002 50.939999 117200 48.536844
"2008-02-28" 50.330002 50.330002 48.240002 48.669998 55500 46.373933
"2008-02-29" 47.700001 47.900002 46 46.130001 90200 43.953764
"2008-03-03" 46 46.939999 44.900002 45.900002 58000 43.734615
"2008-03-04" 45.290001 46.209999 43.560001 46.200001 102000 44.020461
"2008-03-05" 46.889999 47.509998 45.900002 46.900002 68900 44.687439
"2008-03-06" 46.110001 50 44.5 45.790001 42100 43.629803
"2008-03-07" 44.34 46.790001 43.68 44.990002 85000 42.867545
"2008-03-10" 45.48 46 43.720001 44.700001 95000 42.591225
"2008-03-11" 45.139999 47.299999 44.610001 46.869999 110700 44.658851
"2008-03-12" 47.810001 48.459999 46.709999 46.950001 64600 44.735079
"2008-03-13" 45.009998 48.98 44.349998 48.299999 83700 46.02139
"2008-03-14" 49.330002 49.330002 44.950001 45.799999 113100 43.63933
"2008-03-17" 43.25 46.580002 43.25 45.700001 114500 43.544049
"2008-03-18" 47.060001 49.369999 46.400002 48.77 112800 46.469218
"2008-03-19" 48.919998 49.380001 45.57 45.57 80700 43.420181
"2008-03-20" 46.099998 47.439999 45.209999 47.439999 64400 45.201961
"2008-03-24" 48.389999 51.099998 48.389999 50.130001 146800 47.765059
"2008-03-25" 49.360001 51.279999 49.360001 50.419998 152000 48.182665
"2008-03-26" 50.389999 50.389999 48 49.240002 94100 47.055029
"2008-03-27" 49.049999 51.990002 46.650002 47 103900 44.914425
"2008-03-28" 47.060001 48.009998 45.400002 45.470001 61000 43.452319
"2008-03-31" 45.25 47.099998 45 46.540001 122400 44.474838
"2008-04-01" 47.759998 50.32 47.759998 50.07 157100 47.848197
"2008-04-02" 50.549999 52 49.82 50.549999 142300 48.306897
"2008-04-03" 49.5 52.540001 49.130001 51.869999 163900 49.568323
"2008-04-04" 52.380001 52.939999 50.560001 51.970001 116000 49.663888
"2008-04-07" 52.400002 53.189999 50.810001 51.220001 116100 48.947168
"2008-04-08" 50.299999 50.93 48.700001 48.810001 107600 46.64411
"2008-04-09" 49.700001 50.099998 48.450001 49.959999 56200 47.743078
"2008-04-10" 49.360001 53.48 49.360001 52.369999 199600 50.046136
"2008-04-11" 52 52 48.299999 49.18 154700 46.99769
"2008-04-14" 48.669998 48.669998 46.509998 46.669998 151600 44.599067
"2008-04-15" 47.200001 47.209999 45.599998 47.189999 129000 45.095993
"2008-04-16" 50.380001 51.810001 49.939999 51.68 205000 49.386756
"2008-04-17" 51.990002 51.990002 49.68 50.669998 127800 48.421571
"2008-04-18" 53.48 53.599998 51.59 52.790001 133200 50.447501
"2008-04-21" 51.900002 53.810001 51.900002 53.810001 66600 51.42224
"2008-04-22" 53.860001 53.860001 49.889999 51.029999 94900 48.765597
"2008-04-23" 51.880001 54.459999 51.529999 53.43 114200 51.059101
"2008-04-24" 54.23 56.16 52.419998 54.790001 300900 52.358753
"2008-04-25" 55.639999 55.639999 52.380001 54.849998 139300 52.416089
"2008-04-28" 55.369999 55.369999 53.509998 54.130001 53100 51.72804
"2008-04-29" 53.799999 55.060001 53.790001 54.509998 147000 52.091175
"2008-04-30" 55.450001 55.450001 52.25 52.810001 83200 50.466614
"2008-05-01" 53.110001 56.98 51.5 56.549999 418400 54.040654
"2008-05-02" 58.110001 59.77 55.41 58.09 566900 55.512319
"2008-05-05" 57.75 57.75 55.59 56.110001 87200 53.620179
"2008-05-06" 55.599998 58 54.66 57.68 156200 55.120512
"2008-05-07" 57.080002 59.009998 56.009998 56.009998 157000 53.524615
"2008-05-08" 56.009998 57.810001 55.779999 56.959999 79900 54.43246
"2008-05-09" 56.25 57.849998 55.27 56.91 53300 54.38468
"2008-05-12" 56.810001 58.48 56.529999 58.310001 91300 55.722557
"2008-05-13" 59.299999 59.450001 58.240002 59.209999 77300 56.582619
"2008-05-14" 59.400002 62.150002 58.599998 60.209999 152400 57.538245
"2008-05-15" 60.709999 63.990002 60.299999 63.599998 102300 60.777817
"2008-05-16" 64.379997 64.470001 61.959999 64.470001 122500 61.609214
"2008-05-19" 65.800003 66.440002 63.18 64.150002 267000 61.303414
"2008-05-20" 64.379997 64.379997 59.650002 61 196900 58.29319
"2008-05-21" 60.360001 61.040001 58.189999 58.720001 170600 56.114364
"2008-05-22" 58.650002 60.150002 57.880001 59.130001 113300 56.506171
"2008-05-23" 58.599998 58.950001 56.400002 58.060001 129300 55.483651
"2008-05-27" 57.599998 59.669998 56.759998 59.470001 72800 56.831084
"2008-05-28" 60.23 60.23 58.119999 59.450001 114500 56.811971
"2008-05-29" 60.16 60.16 58.080002 58.650002 81000 56.04747
"2008-05-30" 60 61.299999 59.860001 60.400002 96800 57.719816
"2008-06-02" 60.98 61.389999 57.82 59.299999 84800 56.668625
"2008-06-03" 59.310001 60.169998 57.099998 57.970001 101200 55.397644
"2008-06-04" 58.240002 60.5 57.400002 59.66 118500 57.012651
"2008-06-05" 60 61.990002 59.77 61.990002 148000 59.239262
"2008-06-06" 61.990002 61.990002 57.709999 57.880001 129700 55.311638
"2008-06-09" 57.490002 58.150002 54.619999 56.889999 184200 54.365567
"2008-06-10" 55.580002 56 54.130001 55 355700 52.559434
"2008-06-11" 55 55.009998 51.419998 51.52 799100 49.233856
"2008-06-12" 52.259998 54.310001 51.619999 52.080002 151700 49.769008
"2008-06-13" 52.009998 55.349998 52.009998 54.950001 124700 52.511653
"2008-06-16" 54.959999 57.299999 54.959999 56.580002 138000 54.069325
"2008-06-17" 57.630001 57.630001 55.150002 55.150002 73300 52.702779
"2008-06-18" 55 55 52.689999 53.23 103200 50.867975
"2008-06-19" 52.91 56.740002 52.580002 55.860001 103600 53.381273
"2008-06-20" 54.810001 55.5 52.900002 55.5 411400 53.037247
"2008-06-23" 55.09 55.09 52.470001 52.720001 120400 50.380608
"2008-06-24" 52.48 54.610001 51.73 52.880001 120000 50.664204
"2008-06-25" 53.900002 55.880001 53.900002 54.509998 168300 52.225901
"2008-06-26" 53.110001 53.110001 49.25 49.610001 183300 47.531224
"2008-06-27" 49.299999 49.849998 47.52 48.93 241600 46.879718
"2008-06-30" 48.509998 50.48 48.150002 48.27 97500 46.247373
"2008-07-01" 46.869999 48.450001 45.650002 48.009998 240200 45.998266
"2008-07-02" 48.490002 53.02 45.18 45.490002 228500 43.583863
"2008-07-03" 45.700001 45.700001 42.16 42.970001 201600 41.169457
"2008-07-07" 43.790001 46.110001 42.619999 44.18 258500 42.328754
"2008-07-08" 43.5 45.02 43 44.610001 182400 42.740736
"2008-07-09" 44.599998 44.599998 40.799999 40.889999 273300 39.176612
"2008-07-10" 40.25 42.900002 40 42.689999 301300 40.901187
"2008-07-11" 42.91 43.889999 40.41 42.560001 213600 40.776637
"2008-07-14" 43.889999 43.91 41.119999 41.779999 310900 40.029318
"2008-07-15" 41.130001 44 40.209999 42.349998 262300 40.575433
"2008-07-16" 44.029999 44.93 41.73 44.380001 250100 42.520374
"2008-07-17" 44.759998 47.900002 44.310001 47.029999 286100 45.059331
"2008-07-18" 46.529999 47.049999 44.82 46.869999 152800 44.906035
"2008-07-21" 48.549999 48.549999 45.810001 46.32 108600 44.379082
"2008-07-22" 44 44.040001 42.16 43.880001 516800 42.041325
"2008-07-23" 44.009998 45.459999 43.450001 44.290001 205800 42.434145
"2008-07-24" 43.549999 43.549999 40.959999 41.130001 265000 39.406557
"2008-07-25" 41.869999 42.049999 40.41 41.869999 204000 40.115547
"2008-07-28" 41.060001 42.09 40.52 40.73 128700 39.023316
"2008-07-29" 41.540001 42.950001 41.139999 42.82 232500 41.025741
"2008-07-30" 44.759998 44.759998 42.240002 43.330002 154600 41.514372
"2008-07-31" 44.330002 44.849998 42.52 43 252300 41.198198
"2008-08-01" 42.759998 43.349998 41.650002 42.700001 102200 40.91077
"2008-08-04" 42.439999 43.84 42.439999 43.84 131700 42.003001
"2008-08-05" 44.59 45 43.060001 44.810001 213000 42.932356
"2008-08-06" 44.220001 45.950001 43.330002 44.990002 209400 43.104814
"2008-08-07" 45.400002 48.700001 44.700001 47.130001 433100 45.155143
"2008-08-08" 46.77 49.009998 46.689999 48.799999 286600 46.755164
"2008-08-11" 49 51.560001 48 50.330002 290500 48.221056
"2008-08-12" 49.540001 50.73 49.540001 50.389999 213300 48.278539
"2008-08-13" 50.759998 51.5 49.380001 50.32 236500 48.211473
