"EZU.Open" "EZU.High" "EZU.Low" "EZU.Close" "EZU.Volume" "EZU.Adjusted"
"2008-07-02" 97.989998 98.150002 95.879997 96 727800 38.588914
"2008-07-03" 97.290001 97.330002 96.190002 96.660004 731800 38.854214
"2008-07-07" 96.010002 96.709999 95.07 95.550003 969000 38.40803
"2008-07-08" 95.25 96.389999 94.589996 96.269997 649400 38.697444
"2008-07-09" 97.120003 97.290001 95.25 95.300003 2011800 38.307538
"2008-07-10" 95.480003 96.040001 95.040001 95.949997 2707800 38.568814
"2008-07-11" 94.080002 94.830002 93.290001 93.949997 751400 37.764879
"2008-07-14" 94.889999 95.089996 93.5 93.580002 1907800 37.616152
"2008-07-15" 92.32 93.230003 91.449997 92.239998 2048400 37.077514
"2008-07-16" 91.68 93.889999 91.599998 93.879997 619000 37.736741
"2008-07-17" 95.75 96.400002 95.18 96.300003 844600 38.709506
"2008-07-18" 96.339996 97.260002 96.040001 97.080002 799800 39.02304
"2008-07-21" 98.019997 98.339996 97.370003 97.720001 407400 39.280299
"2008-07-22" 96.449997 97.800003 95.970001 97.75 571400 39.292358
"2008-07-23" 97.970001 98.489998 97.720001 97.919998 730400 39.360691
"2008-07-24" 49.009998 49.029999 47.84 47.93 768000 38.532639
"2008-07-25" 48.119999 48.470001 47.93 48.240002 208400 38.78186
"2008-07-28" 48.220001 48.290001 47.470001 47.560001 2225700 38.235183
"2008-07-29" 47.459999 48.040001 47.32 47.990002 884900 38.580876
"2008-07-30" 48.07 48.279999 47.779999 48.27 395900 38.805977
"2008-07-31" 48.080002 48.32 47.75 47.799999 1158900 38.428126
"2008-08-01" 47.759998 47.889999 47.029999 47.099998 285700 37.865371
"2008-08-04" 47.18 47.310001 46.959999 47.049999 168500 37.825174
"2008-08-05" 47.720001 48.43 47.700001 48.419998 538100 38.926565
"2008-08-06" 48.080002 48.630001 47.93 48.59 1198200 39.063236
"2008-08-07" 48.169998 48.25 47.459999 47.549999 574900 38.227142
"2008-08-08" 46.639999 47.650002 46.59 47.59 462200 38.2593
"2008-08-11" 47.400002 47.779999 47.25 47.41 253700 38.114592
"2008-08-12" 47.369999 47.369999 46.869999 47.099998 1545300 37.865371
"2008-08-13" 46.5 46.540001 45.919998 46.27 1116300 37.198106
"2008-08-14" 45.849998 46.279999 45.73 45.900002 1660600 36.90065
"2008-08-15" 45.630001 45.830002 45.439999 45.599998 171500 36.659467
"2008-08-18" 45.959999 46.02 45.09 45.200001 190700 36.337895
"2008-08-19" 44.77 44.939999 44.540001 44.810001 264900 36.02436
"2008-08-20" 44.720001 44.959999 44.48 44.889999 193900 36.088673
"2008-08-21" 44.720001 45.09 44.689999 44.990002 245500 36.169069
"2008-08-22" 45.310001 45.48 45.220001 45.389999 202000 36.490641
"2008-08-25" 45.099998 45.18 44.349998 44.48 776700 35.75906
"2008-08-26" 44.259998 44.900002 44.259998 44.639999 142800 35.887689
"2008-08-27" 44.82 45.220001 44.82 45.130001 368900 36.281619
"2008-08-28" 45.779999 45.93 45.66 45.82 211800 36.836334
"2008-08-29" 45.860001 46.060001 45.599998 45.919998 182500 36.916726
"2008-09-02" 45.869999 46.07 45.330002 45.389999 241700 36.490641
"2008-09-03" 45.23 45.529999 45.040001 45.360001 158000 36.466524
"2008-09-04" 44.740002 44.740002 42.990002 42.990002 193100 34.561197
"2008-09-05" 42.619999 42.810001 42.02 42.700001 735400 34.328055
"2008-09-08" 43.779999 43.98 42.720001 43.279999 1253900 34.794336
"2008-09-09" 42.919998 43.27 41.93 41.98 130700 33.749221
"2008-09-10" 42.540001 42.639999 42.009998 42.110001 137400 33.853733
"2008-09-11" 41.080002 42.150002 40.970001 42.119999 199900 33.861771
"2008-09-12" 42.200001 43 42.150002 42.849998 487900 34.448644
"2008-09-15" 41.02 41.59 40.779999 41.119999 1716200 33.057835
"2008-09-16" 40.029999 41.099998 39.939999 40.939999 605100 32.913127
"2008-09-17" 40.09 40.580002 39.009998 39.790001 405800 31.988603
"2008-09-18" 40.389999 41.25 39.34 40.84 681900 32.832734
"2008-09-19" 42.73 44.110001 42.23 43.950001 826800 35.332975
"2008-09-22" 44.099998 44.099998 42.549999 42.639999 752300 34.279818
"2008-09-23" 42.740002 43 41.66 41.84 292900 33.63667
"2008-09-24" 42.560001 42.560001 41.68 41.950001 279400 33.725104
"2008-09-25" 42.73 43.169998 42.68 42.93 241800 34.51296
"2008-09-26" 42.150002 42.490002 41.860001 42.490002 197500 34.15923
"2008-09-29" 40.16 40.360001 37.07 37.77 664200 30.364652
"2008-09-30" 38.669998 39.720001 38.52 39.720001 531400 31.932327
"2008-10-01" 39.110001 39.700001 38.540001 39.360001 572700 31.64291
"2008-10-02" 38.580002 38.639999 37.450001 37.529999 177000 30.171706
"2008-10-03" 37.799999 39.139999 37.349998 37.389999 395400 30.059156
"2008-10-06" 35.919998 36.060001 33.82 35.02 735700 28.153829
"2008-10-07" 35.75 36.09 33.330002 33.330002 647000 26.795179
"2008-10-08" 33.169998 34.18 32.259998 32.619999 732500 26.224382
"2008-10-09" 33.450001 33.709999 30.16 30.540001 1108300 24.552197
"2008-10-10" 28.4 30.809999 28.190001 29.85 1711800 23.997481
"2008-10-13" 32 34.330002 31.77 34.209999 1369500 27.50264
"2008-10-14" 35.220001 35.279999 32.869999 33.43 685200 26.875571
"2008-10-15" 32.630001 32.779999 29.889999 30.049999 1228400 24.158267
"2008-10-16" 30.76 31.540001 29.1 31.389999 562500 25.235541
"2008-10-17" 29.98 31.940001 29.5 30.540001 387500 24.552197
"2008-10-20" 31.16 32.07 30.92 32.049999 410100 25.766139
"2008-10-21" 31.07 31.209999 29.950001 30.02 364100 24.13415
"2008-10-22" 28.99 29.1 27 27.610001 257600 22.196665
"2008-10-23" 27.57 28.530001 26.799999 28.049999 456600 22.550396
"2008-10-24" 25.610001 27.18 25.389999 26.59 368000 21.376651
"2008-10-27" 25.139999 26.209999 25.049999 25.049999 445500 20.138589
"2008-10-28" 26.5 29.02 25.6 28.530001 909300 22.936286
"2008-10-29" 28.440001 29.76 28.08 28.74 678400 23.105112
"2008-10-30" 30 30.18 28.75 29.52 248500 23.732182
"2008-10-31" 28.870001 30.41 28.83 29.959999 377100 24.085913
"2008-11-03" 29.84 30.139999 29.540001 29.73 292100 23.901008
"2008-11-04" 30.85 32.75 30.85 32.709999 710400 26.296736
"2008-11-05" 32.310001 32.310001 30.209999 30.280001 1662900 24.343174
"2008-11-06" 30.25 30.450001 28.190001 28.389999 288800 22.823734
"2008-11-07" 29.08 30.200001 29.08 30.17 275000 24.25474
"2008-11-10" 30.43 30.76 28.98 29.43 89600 23.659828
"2008-11-11" 29.030001 29.1 28.030001 28.5 1040300 22.912168
"2008-11-12" 27.91 27.91 26.860001 26.860001 1236700 21.593714
"2008-11-13" 27.299999 29.76 26.290001 29.68 414400 23.860812
"2008-11-14" 28.18 29.08 27.6 27.82 484600 22.365491
"2008-11-17" 27.379999 27.969999 26.870001 27.02 223200 21.722343
"2008-11-18" 26.969999 27.540001 26.309999 27.129999 363100 21.810775
"2008-11-19" 27.030001 27.139999 25.280001 25.280001 379800 20.323495
"2008-11-20" 25.040001 25.91 23.75 23.77 1310100 19.109552
"2008-11-21" 24.99 25.27 23.74 25.23 495400 20.283298
"2008-11-24" 26.040001 27.76 25.82 27.34 994900 21.979602
"2008-11-25" 28.139999 28.450001 27.059999 27.799999 2060800 22.349412
"2008-11-26" 27.030001 28.4 26.9 28.32 1040000 22.767459
"2008-11-28" 27.5 27.85 27.280001 27.73 1123000 22.293137
"2008-12-01" 26.6 26.75 25.370001 25.370001 644300 20.39585
"2008-12-02" 26.35 27.110001 26.17 26.93 273900 21.649989
"2008-12-03" 26.16 27.34 26.01 27.309999 349600 21.955484
"2008-12-04" 26.76 27.309999 26.190001 26.6 345700 21.38469
"2008-12-05" 26.139999 26.99 25.360001 26.889999 217700 21.617831
"2008-12-08" 27.48 28.540001 27.450001 28.290001 343900 22.743342
"2008-12-09" 28.08 28.73 27.84 28.18 819700 22.654908
"2008-12-10" 28.67 29.129999 28.51 29.09 992600 23.38649
"2008-12-11" 29.030001 29.620001 28.719999 28.98 251400 23.298056
"2008-12-12" 28.209999 29.75 28.16 29.27 317500 23.531199
"2008-12-15" 29.379999 29.620001 29.049999 29.49 404200 23.708064
"2008-12-16" 29.49 31.99 29.48 31.99 292600 25.717903
"2008-12-17" 30.66 31.709999 30.66 31.35 1515600 25.203385
"2008-12-18" 31.65 31.719999 30.360001 30.459999 248600 24.487881
"2008-12-19" 30.15 30.540001 29.73 29.860001 177500 24.005521
"2008-12-22" 30.110001 30.139999 29.17 29.65 317200 23.836693
"2008-12-23" 29.42 29.73 28.889999 28.959999 623800 23.712236
"2008-12-24" 29.48 29.48 29.16 29.280001 211200 23.974251
"2008-12-26" 29.459999 29.860001 29.26 29.67 358300 24.293579
"2008-12-29" 29.950001 30.09 29.25 29.379999 253100 24.056129
"2008-12-30" 29.969999 30.540001 29.76 30.540001 404800 25.00593
"2008-12-31" 30.110001 30.790001 30.08 30.610001 455000 25.063245
"2009-01-02" 30.540001 31.25 30.41 31.1 360800 25.464453
"2009-01-05" 30.290001 30.77 30.219999 30.49 475900 24.964989
"2009-01-06" 30.5 30.940001 30.209999 30.790001 458400 25.210628
"2009-01-07" 30.719999 30.73 30.16 30.42 176300 24.907674
"2009-01-08" 30.26 30.709999 30.1 30.65 929600 25.095996
"2009-01-09" 30.299999 30.33 29.32 29.34 2921100 24.023378
"2009-01-12" 29.33 29.33 28.51 28.700001 173100 23.499351
"2009-01-13" 28.1 28.27 27.809999 28.01 232900 22.934384
"2009-01-14" 27.15 27.24 26.549999 26.65 278000 21.820825
"2009-01-15" 26.790001 27.040001 25.93 26.82 465400 21.96002
"2009-01-16" 27.040001 27.379999 26.33 26.889999 521600 22.017335
"2009-01-20" 25.74 25.82 24.66 24.690001 635900 20.215992
"2009-01-21" 25.26 26.049999 24.799999 26.040001 213700 21.321363
"2009-01-22" 25.030001 25.540001 24.700001 25.26 296500 20.682704
"2009-01-23" 24.16 25.299999 24.08 25.08 177200 20.535321
"2009-01-26" 25.57 26.120001 25.370001 25.65 158000 21.002032
"2009-01-27" 25.92 26.25 25.6 26.1 331000 21.37049
"2009-01-28" 27.16 27.34 26.91 27.18 77200 22.254786
"2009-01-29" 26.530001 26.530001 25.68 25.719999 215300 21.059348
"2009-01-30" 25.860001 26.15 25.24 25.35 94600 20.756395
"2009-02-02" 24.870001 25.389999 24.76 25.17 54700 20.609012
"2009-02-03" 25.49 26.280001 25.280001 26.1 522800 21.37049
"2009-02-04" 25.92 26.559999 25.709999 25.83 300700 21.149415
"2009-02-05" 25.690001 26.530001 25.389999 26.23 123400 21.476932
"2009-02-06" 26.52 27.219999 26.459999 26.9 106400 22.025523
"2009-02-09" 26.9 27.370001 26.9 27.23 77700 22.295725
"2009-02-10" 26.889999 27.139999 25.549999 25.690001 629600 21.034785
"2009-02-11" 26.15 26.299999 25.620001 26 100900 21.28861
"2009-02-12" 25.389999 25.83 25.01 25.83 192100 21.149415
"2009-02-13" 25.77 25.959999 25.530001 25.530001 51400 20.903778
"2009-02-17" 24.08 24.290001 23.74 23.77 215300 19.462703
"2009-02-18" 23.93 23.93 23.32 23.77 156300 19.462703
"2009-02-19" 24.27 24.469999 23.6 23.66 295500 19.372635
"2009-02-20" 22.950001 23.559999 22.84 23.209999 691800 19.004178
"2009-02-23" 23.280001 23.4 22.15 22.23 145800 18.201761
"2009-02-24" 22.52 23.370001 22.33 23.24 304900 19.028742
"2009-02-25" 22.959999 23.02 22.1 22.639999 709600 18.537466
"2009-02-26" 23.01 23.120001 22.41 22.5 215200 18.422836
"2009-02-27" 22.15 22.82 22.049999 22.290001 481700 18.25089
"2009-03-02" 21.629999 21.780001 21 21.129999 451200 17.301089
"2009-03-03" 21.43 21.49 20.84 21.139999 302300 17.309277
"2009-03-04" 21.48 22.23 21.42 21.879999 226800 17.915184
"2009-03-05" 22.950001 22.950001 20.6 20.780001 114600 17.014513
"2009-03-06" 21.040001 21.27 20.299999 20.74 249200 16.98176
"2009-03-09" 20.08 20.700001 20.08 20.32 324600 16.637867
"2009-03-10" 20.73 22 20.73 21.77 137400 17.825117
"2009-03-11" 22.280001 22.549999 21.790001 22 269300 18.013439
"2009-03-12" 21.940001 23.02 21.77 23.01 268600 18.84042
"2009-03-13" 22.93 23.129999 22.6 22.940001 170500 18.783105
"2009-03-16" 23.440001 23.709999 23.15 23.15 131400 18.955051
"2009-03-17" 23.02 23.75 22.879999 23.75 96700 19.446327
"2009-03-18" 23.57 24.719999 23.299999 24.59 237600 20.134113
"2009-03-19" 25.16 25.26 24.559999 24.65 247300 20.18324
"2009-03-20" 24.6 24.75 24.190001 24.26 86600 19.863911
"2009-03-23" 25.07 26.1 24.9 26.1 263000 21.37049
"2009-03-24" 25.33 25.690001 25 25.02 140500 20.486194
"2009-03-25" 25.42 25.98 25.18 25.84 141400 21.157604
"2009-03-26" 25.799999 26.139999 25.530001 26.059999 353000 21.337737
"2009-03-27" 25.200001 25.200001 24.77 24.84 193100 20.338811
"2009-03-30" 23.940001 23.969999 23.42 23.68 154400 19.389011
"2009-03-31" 24.24 24.860001 24.110001 24.5 269700 20.060421
"2009-04-01" 24.16 25.15 24.16 25.09 166800 20.543509
"2009-04-02" 26 26.790001 26 26.299999 146400 21.534247
"2009-04-03" 26.440001 26.799999 26.23 26.74 105100 21.894517
"2009-04-06" 26.219999 26.27 25.889999 26.200001 250900 21.452369
"2009-04-07" 25.59 25.77 25.389999 25.450001 93700 20.838275
"2009-04-08" 25.790001 26.18 25.610001 25.950001 264300 21.247671
"2009-04-09" 26.610001 26.67 26.290001 26.639999 488600 21.812637
"2009-04-13" 26.559999 27.23 26.48 27.040001 98700 22.140155
"2009-04-14" 26.790001 27.049999 26.65 26.65 91400 21.820825
"2009-04-15" 26.450001 27.110001 26.4 27.1 120700 22.189283
"2009-04-16" 27.290001 27.5 26.93 27.360001 154000 22.402169
"2009-04-17" 27.299999 27.459999 27.1 27.299999 166300 22.35304
"2009-04-20" 26.379999 26.440001 25.809999 25.879999 216400 21.190354
"2009-04-21" 25.52 26.450001 25.49 26.379999 166500 21.599751
"2009-04-22" 25.99 26.91 25.99 26.41 109500 21.624315
"2009-04-23" 26.84 27.200001 26.559999 27.17 96800 22.246598
"2009-04-24" 27.65 27.83 27.43 27.629999 340300 22.623242
"2009-04-27" 27.08 27.559999 26.940001 27.09 420700 22.181094
"2009-04-28" 26.57 27.299999 26.559999 27.09 158100 22.181094
"2009-04-29" 27.540001 28.23 27.540001 27.83 240500 22.787001
"2009-04-30" 28.379999 28.620001 27.889999 28.09 125000 22.999887
"2009-05-01" 28.34 28.4 28.02 28.379999 100200 23.237336
"2009-05-04" 28.84 29.620001 28.690001 29.59 203800 24.228076
"2009-05-05" 29.5 29.57 29.049999 29.15 233100 23.867807
"2009-05-06" 29.809999 29.969999 29.32 29.83 190900 24.424586
"2009-05-07" 30.33 30.35 29.18 29.33 224300 24.01519
"2009-05-08" 30.139999 30.9 30.01 30.85 481500 25.259755
"2009-05-11" 30.08 30.15 29.77 29.879999 476000 24.465525
"2009-05-12" 30.309999 30.379999 29.75 30.07 468100 24.621096
"2009-05-13" 29.299999 29.34 28.9 29.049999 98600 23.785927
"2009-05-14" 28.93 29.51 28.860001 29.25 142700 23.949686
"2009-05-15" 29.139999 29.450001 28.719999 28.889999 180900 23.654921
"2009-05-18" 30.209999 30.209999 29.42 30.07 124200 24.621096
"2009-05-19" 30.299999 30.77 30.219999 30.610001 219100 25.063245
"2009-05-20" 30.879999 31.42 30.809999 30.889999 212100 25.292506
"2009-05-21" 30.530001 30.82 30.35 30.780001 328100 25.20244
"2009-05-22" 31.08 31.200001 30.799999 30.93 214500 25.325258
"2009-05-26" 31.780001 31.780001 30.26 31.469999 436100 25.767406
"2009-05-27" 31.49 31.610001 30.93 31.059999 75300 25.431701
"2009-05-28" 31.41 31.620001 30.91 31.620001 238900 25.890226
"2009-05-29" 31.790001 31.879999 31.459999 31.799999 743200 26.037607
"2009-06-01" 32.439999 33 32.439999 32.5 619800 26.610763
"2009-06-02" 32.900002 33.23 32.720001 33.200001 142700 27.183918
"2009-06-03" 32.900002 32.900002 31.75 32.130001 275800 26.30781
"2009-06-04" 32.279999 32.439999 31.99 32.439999 154900 26.561634
"2009-06-05" 32.450001 32.450001 31.719999 31.85 85400 26.078548
"2009-06-08" 31.4 31.73 31.040001 31.6 375000 25.87385
"2009-06-09" 31.68 32.049999 31.57 31.85 1143000 26.078548
"2009-06-10" 32.34 32.450001 31.530001 31.969999 90600 26.176802
"2009-06-11" 32.049999 32.700001 32.049999 32.240002 85100 26.397878
"2009-06-12" 31.940001 32.290001 31.85 32.290001 142200 26.438817
"2009-06-15" 31.379999 31.379999 30.57 30.940001 390300 25.333447
"2009-06-16" 31.139999 31.139999 30.4 30.49 205000 24.964989
"2009-06-17" 30.5 30.59 29.950001 30.309999 321500 24.817606
"2009-06-18" 30.26 30.780001 30.26 30.43 92100 24.915862
"2009-06-19" 30.84 31.030001 30.68 30.83 203600 25.243379
"2009-06-22" 30.290001 30.290001 29.66 29.719999 184000 24.334519
"2009-06-23" 29.51 29.73 29.25 29.49 175600 24.76875
"2009-06-24" 29.91 30.26 29.540001 29.709999 142100 24.953528
"2009-06-25" 29.52 30.32 29.42 30.18 82400 25.348283
"2009-06-26" 29.93 30.139999 29.84 29.99 137000 25.188701
"2009-06-29" 30.219999 30.6 30.16 30.469999 67600 25.591855
"2009-06-30" 30.65 30.68 29.98 30.309999 204100 25.45747
"2009-07-01" 30.76 31.139999 30.74 30.83 214600 25.89422
"2009-07-02" 30.24 30.27 29.73 29.83 91300 25.054317
"2009-07-06" 29.360001 29.719999 29.129999 29.719999 240700 24.961927
"2009-07-07" 29.59 29.59 28.77 28.82 233800 24.206014
"2009-07-08" 28.969999 29.02 28.32 28.709999 479900 24.113625
"2009-07-09" 29.25 29.290001 28.93 29.17 422000 24.499981
"2009-07-10" 28.879999 28.93 28.5 28.74 461000 24.138822
"2009-07-13" 28.959999 29.68 28.77 29.65 464700 24.903134
"2009-07-14" 29.76 29.82 29.4 29.719999 140900 24.961927
"2009-07-15" 30.43 31.07 30.43 30.950001 82500 25.995009
"2009-07-16" 31.059999 31.540001 30.940001 31.43 955300 26.398163
"2009-07-17" 31.18 31.440001 31.049999 31.27 654600 26.263778
"2009-07-20" 31.73 31.940001 31.52 31.860001 141000 26.759321
"2009-07-21" 32.240002 32.34 31.73 31.99 138400 26.868508
"2009-07-22" 31.799999 32.279999 31.76 32.16 138100 27.011292
"2009-07-23" 32.049999 33 32.02 32.790001 168800 27.540432
"2009-07-24" 32.790001 32.98 32.490002 32.939999 128400 27.666415
"2009-07-27" 32.57 33.169998 32.57 33.169998 84300 27.859593
"2009-07-28" 32.689999 32.869999 32.290001 32.75 156300 27.506835
"2009-07-29" 32.669998 32.830002 32.400002 32.57 79000 27.355652
"2009-07-30" 33.029999 33.369999 32.790001 33.119999 231700 27.817598
"2009-07-31" 33.32 33.799999 33.139999 33.57 817500 28.195555
"2009-08-03" 34.169998 34.639999 34.099998 34.490002 118400 28.968268
"2009-08-04" 34.23 34.599998 34.169998 34.439999 138200 28.92627
"2009-08-05" 34.5 34.540001 33.880001 34.41 829200 28.901074
"2009-08-06" 34.450001 34.470001 33.860001 34.119999 260000 28.657502
"2009-08-07" 34.349998 34.459999 34.119999 34.130001 482100 28.665902
"2009-08-10" 33.939999 34.119999 33.790001 34.009998 380600 28.565112
"2009-08-11" 33.709999 33.709999 33.349998 33.580002 168200 28.203956
"2009-08-12" 33.639999 34.310001 33.599998 34.09 146200 28.632305
"2009-08-13" 34.509998 34.639999 34.209999 34.529999 127200 29.001862
"2009-08-14" 34.549999 34.560001 33.900002 34.220001 250800 28.741494
"2009-08-17" 32.990002 33.049999 32.799999 32.990002 63300 27.708413
"2009-08-18" 32.990002 33.540001 32.970001 33.360001 127200 28.019176
"2009-08-19" 33 33.93 33 33.759998 501500 28.355136
"2009-08-20" 33.779999 34.290001 33.779999 34.209999 84900 28.733093
"2009-08-21" 34.790001 35.349998 34.790001 35.299999 203400 29.648588
"2009-08-24" 35.470001 35.740002 35.200001 35.310001 332200 29.656989
"2009-08-25" 35.740002 36.060001 35.700001 35.799999 201100 30.068539
"2009-08-26" 35.650002 35.720001 35.419998 35.720001 189600 30.001349
"2009-08-27" 35.740002 36.130001 35.25 36.029999 297900 30.261717
"2009-08-28" 36.349998 36.43 35.860001 35.98 527300 30.219722
"2009-08-31" 35.639999 35.799999 35.41 35.669998 244700 29.959351
"2009-09-01" 35.209999 35.619999 34.419998 34.52 426100 28.993464
"2009-09-02" 34.119999 34.540001 34.07 34.400002 924000 28.892677
"2009-09-03" 34.790001 34.869999 34.369999 34.650002 477200 29.102653
"2009-09-04" 34.790001 35.549999 34.630001 35.360001 712400 29.698983
"2009-09-08" 36.310001 36.43 36.099998 36.43 506500 30.597679
"2009-09-09" 36.740002 37.060001 36.580002 36.779999 389400 30.891644
"2009-09-10" 36.740002 37.299999 36.490002 37.259998 446300 31.294798
"2009-09-11" 37.41 37.470001 36.970001 37.139999 289600 31.19401
"2009-09-14" 36.830002 37.43 36.830002 37.349998 427800 31.370389
"2009-09-15" 37.41 37.790001 37.189999 37.68 1197200 31.647559
"2009-09-16" 38.130001 38.490002 37.959999 38.459999 706000 32.302682
"2009-09-17" 38.259998 38.57 38.099998 38.34 324800 32.201895
"2009-09-18" 38.619999 38.619999 38.220001 38.470001 228100 32.311083
"2009-09-21" 37.810001 38.119999 37.450001 38.060001 220800 31.966723
"2009-09-22" 38.669998 38.669998 38.290001 38.48 809200 32.319481
"2009-09-23" 38.549999 38.869999 38.09 38.189999 271600 32.075908
"2009-09-24" 38.310001 38.560001 37.330002 37.52 306600 31.513174
"2009-09-25" 37.540001 37.709999 37.310001 37.439999 193600 31.44598
"2009-09-28" 37.709999 38.380001 37.68 38.130001 229200 32.025516
"2009-09-29" 37.990002 38.189999 37.779999 37.98 483300 31.899529
"2009-09-30" 38.25 38.25 37.52 38.009998 291800 31.924725
"2009-10-01" 37.66 37.66 36.68 36.779999 186600 30.891644
"2009-10-02" 36.299999 36.700001 36.189999 36.32 238100 30.50529
"2009-10-05" 36.540001 37.240002 36.439999 37.130001 248000 31.185612
"2009-10-06" 37.630001 38.18 37.630001 38.040001 586600 31.949924
"2009-10-07" 37.970001 38.130001 37.73 37.959999 282400 31.882731
"2009-10-08" 38.450001 38.790001 38.189999 38.529999 707300 32.361475
"2009-10-09" 38.48 38.610001 38.25 38.57 809900 32.395072
"2009-10-12" 39.07 39.220001 38.810001 38.93 168200 32.697438
"2009-10-13" 38.93 38.970001 38.560001 38.810001 441300 32.59665
"2009-10-14" 39.709999 39.98 39.529999 39.98 2e+05 33.579336
"2009-10-15" 39.630001 39.939999 39.540001 39.830002 315100 33.453352
"2009-10-16" 39.279999 39.369999 38.93 39.25 250100 32.966207
"2009-10-19" 39.669998 39.939999 39.419998 39.75 537300 33.386158
"2009-10-20" 39.849998 39.919998 39.259998 39.59 330500 33.251774
"2009-10-21" 39.32 40.029999 39.299999 39.299999 618700 33.008201
"2009-10-22" 39.23 39.82 39 39.790001 275500 33.419755
"2009-10-23" 39.790001 39.790001 39 39.080002 273500 32.823425
"2009-10-26" 39.18 39.450001 38.040001 38.150002 317800 32.042314
"2009-10-27" 38.220001 38.240002 37.540001 37.610001 932400 31.588766
"2009-10-28" 37.209999 37.439999 36.400002 36.470001 286200 30.631276
"2009-10-29" 37.419998 37.970001 37.32 37.830002 273300 31.773545
"2009-10-30" 37.470001 37.59 36.189999 36.27 186400 30.463295
"2009-11-02" 36.5 37.200001 36.119999 36.59 218500 30.732064
"2009-11-03" 35.900002 36.360001 35.799999 36.330002 372300 30.51369
"2009-11-04" 36.889999 37.349998 36.849998 36.98 344300 31.059626
"2009-11-05" 37.48 37.849998 37.34 37.610001 384200 31.588766
"2009-11-06" 37.34 37.849998 37.23 37.720001 161300 31.681156
"2009-11-09" 38.509998 39.009998 38.43 39.009998 162600 32.764628
"2009-11-10" 38.5 38.810001 38.419998 38.650002 395100 32.462266
"2009-11-11" 39.02 39.220001 38.689999 38.830002 1210200 32.613449
"2009-11-12" 38.880001 39.009998 38.220001 38.290001 414800 32.1599
"2009-11-13" 38.41 38.889999 38.150002 38.860001 154100 32.638645
"2009-11-16" 39.23 39.599998 39.110001 39.349998 197500 33.050196
"2009-11-17" 39.049999 39.200001 38.779999 39.130001 160200 32.865419
"2009-11-18" 39.43 39.490002 39.099998 39.299999 163100 33.008201
"2009-11-19" 38.810001 38.810001 38.259998 38.68 100200 32.487462
"2009-11-20" 38.02 38.189999 37.93 38.099998 226100 32.000317
"2009-11-23" 39.040001 39.23 38.84 38.860001 221000 32.638645
"2009-11-24" 38.98 39.09 38.66 38.91 171100 32.680639
"2009-11-25" 39.16 39.5 38.950001 39.439999 159400 33.125787
"2009-11-27" 37.419998 38.369999 37.419998 37.93 179700 31.857534
"2009-11-30" 38.009998 38.310001 37.66 38.040001 1990800 31.949924
"2009-12-01" 38.759998 39.189999 38.59 38.959999 404900 32.722634
"2009-12-02" 38.959999 39.25 38.869999 39.029999 120700 32.781427
"2009-12-03" 39.279999 39.5 38.720001 38.720001 680700 32.521059
"2009-12-04" 39.220001 39.41 38.580002 38.799999 338100 32.58825
"2009-12-07" 38.700001 38.959999 38.57 38.639999 452000 32.453865
"2009-12-08" 38.02 38.049999 37.560001 37.75 165300 31.706352
"2009-12-09" 37.549999 37.68 37.07 37.540001 147600 31.529973
"2009-12-10" 37.720001 37.919998 37.490002 37.560001 1172600 31.546771
"2009-12-11" 37.810001 37.810001 37.439999 37.560001 1465900 31.546771
"2009-12-14" 37.91 38.060001 37.75 37.990002 730000 31.90793
"2009-12-15" 37.560001 37.849998 37.48 37.599998 1633900 31.580365
"2009-12-16" 37.919998 38.310001 37.919998 38.049999 507100 31.958322
"2009-12-17" 37.459999 37.459999 37 37.099998 157600 31.160413
"2009-12-18" 37.139999 37.349998 36.700001 37.09 373400 31.152016
"2009-12-21" 37.23 37.619999 37.23 37.439999 160500 31.44598
"2009-12-22" 37.41 37.540001 37.23 37.470001 249200 31.722827
"2009-12-23" 37.549999 37.790001 37.43 37.790001 363300 31.993744
"2009-12-24" 37.849998 38 37.790001 37.900002 97300 32.086873
"2009-12-28" 38.110001 38.150002 37.959999 38 151600 32.171534
"2009-12-29" 38.299999 38.349998 37.98 38.16 91100 32.306993
"2009-12-30" 37.740002 37.880001 37.669998 37.869999 215800 32.061472
"2009-12-31" 38.040001 38.040001 37.459999 37.470001 157800 31.722827
"2010-01-04" 38.52 38.75 38.240002 38.48 1474400 32.577911
"2010-01-05" 38.700001 38.84 38.439999 38.599998 901900 32.679504
"2010-01-06" 38.57 38.810001 38.470001 38.759998 284000 32.814963
"2010-01-07" 38.419998 38.580002 38.279999 38.580002 491900 32.662574
"2010-01-08" 38.509998 38.93 38.5 38.91 232600 32.941957
"2010-01-11" 39.240002 39.349998 39.029999 39.16 244200 33.153612
"2010-01-12" 38.59 38.740002 38.360001 38.59 418900 32.671039
"2010-01-13" 38.73 38.990002 38.509998 38.869999 205600 32.908092
"2010-01-14" 38.709999 38.98 38.630001 38.950001 156900 32.975823
"2010-01-15" 38.41 38.43 37.810001 37.950001 313900 32.129203
"2010-01-19" 37.91 38.459999 37.810001 38.349998 197600 32.467849
"2010-01-20" 37.459999 37.459999 36.869999 37.18 341200 31.477306
"2010-01-21" 37.130001 37.25 35.860001 36.02 377400 30.495228
"2010-01-22" 35.990002 36.220001 35.220001 35.330002 657800 29.911062
"2010-01-25" 36.02 36.18 35.66 35.810001 178000 30.317439
